shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49149,29.924570,-90.013840,69,3.9296
49149,29.924580,-90.014020,70,3.9477
49149,29.924380,-90.014040,71,3.9697
49149,29.923140,-90.014140,72,4.1071
49149,29.922020,-90.014220,73,4.2314
49149,29.921870,-90.014240,74,4.2485
49149,29.921760,-90.014360,75,4.2655
49149,29.921700,-90.014420,76,4.2747
49149,29.921670,-90.014490,77,4.2823
49149,29.921660,-90.014660,78,4.2983
49149,29.922080,-90.015430,79,4.3860
49149,29.922310,-90.015880,80,4.4357
49149,29.922670,-90.016530,81,4.5109
49149,29.922790,-90.016760,82,4.5364
49149,29.922960,-90.017030,83,4.5686
49149,29.923020,-90.017130,84,4.5800
49149,29.923290,-90.017630,85,4.6375
49149,29.923940,-90.018800,86,4.7712
49149,29.924430,-90.019670,87,4.8711
49149,29.924770,-90.020270,88,4.9396
49149,29.925020,-90.020760,89,4.9951
49149,29.925230,-90.021220,90,5.0452
49149,29.925280,-90.021340,91,5.0578
49149,29.925660,-90.022240,92,5.1544
49149,29.926070,-90.023240,93,5.2608
49149,29.926490,-90.024150,94,5.3606
49149,29.926870,-90.025050,95,5.4568
49149,29.927280,-90.026030,96,5.5623
49149,29.927670,-90.026960,97,5.6611
49149,29.928120,-90.028010,98,5.7743
49149,29.928480,-90.028880,99,5.8673
49149,29.928630,-90.029220,100,5.9045
49149,29.928800,-90.029520,101,5.9391
49149,29.929020,-90.029840,102,5.9782
49149,29.929130,-90.030030,103,6.0006
49149,29.929420,-90.030680,104,6.0704
49149,29.929700,-90.031390,105,6.1456
49149,29.929740,-90.031590,106,6.1660
49149,29.929760,-90.031760,107,6.1822
49149,29.929790,-90.032200,108,6.2253
49149,29.929810,-90.032360,109,6.2405
49149,29.929840,-90.032510,110,6.2550
49149,29.929890,-90.032690,111,6.2740
49149,29.930100,-90.033270,112,6.3346
49149,29.930170,-90.033490,113,6.3570
49149,29.930260,-90.033810,114,6.3896
49149,29.930330,-90.034160,115,6.4236
49149,29.930360,-90.034340,116,6.4418
49149,29.930530,-90.035160,117,6.5233
49149,29.930580,-90.035410,118,6.5478
49149,29.930680,-90.035670,119,6.5755
49149,29.930750,-90.035810,120,6.5903
49149,29.930850,-90.035930,121,6.6073
49149,29.931150,-90.036270,122,6.6532
49149,29.931390,-90.036470,123,6.6868
49149,29.931630,-90.036650,124,6.7188
49149,29.931830,-90.036750,125,6.7425
49149,29.932070,-90.036830,126,6.7697
49149,29.932200,-90.036860,127,6.7850
49149,29.932720,-90.036920,128,6.8432
49149,29.933020,-90.036950,129,6.8764
49149,29.933660,-90.037170,130,6.9504
49149,29.934040,-90.037190,131,6.9925
49149,29.934280,-90.037210,132,7.0195
49149,29.934620,-90.037250,133,7.0577
49149,29.934710,-90.037260,134,7.0677
49149,29.935080,-90.037370,135,7.1099
49149,29.935610,-90.037610,136,7.1733
49149,29.935950,-90.037810,137,7.2149
49149,29.936280,-90.038070,138,7.2595
49149,29.936580,-90.038340,139,7.3023
49149,29.936980,-90.038770,140,7.3625
49149,29.937420,-90.039320,141,7.4346
49149,29.937530,-90.039500,142,7.4560
49149,29.937750,-90.039870,143,7.4993
49149,29.937940,-90.040280,144,7.5436
49149,29.938080,-90.040620,145,7.5803
49149,29.938250,-90.041130,146,7.6328
49149,29.938310,-90.041390,147,7.6588
49149,29.938400,-90.041900,148,7.7088
49149,29.938450,-90.042360,149,7.7542
49149,29.938520,-90.043540,150,7.8675
49149,29.938690,-90.046260,151,8.1313
49149,29.938770,-90.047690,152,8.2696
49149,29.938840,-90.049090,153,8.4049
49149,29.938920,-90.050360,154,8.5272
49149,29.938920,-90.050590,155,8.5492
49149,29.938930,-90.051750,156,8.6613
49149,29.938920,-90.052620,157,8.7453
49149,29.938920,-90.052990,158,8.7813
49149,29.938940,-90.054240,159,8.9013
49149,29.938880,-90.057900,160,9.2543
49149,29.938860,-90.059550,161,9.4133
49149,29.938850,-90.060920,162,9.5463
49149,29.938850,-90.061700,163,9.6213
49149,29.938850,-90.061900,164,9.6403
49149,29.938850,-90.061980,165,9.6483
49149,29.938850,-90.062150,166,9.6643
49149,29.938840,-90.062410,167,9.6893
49149,29.938820,-90.062930,168,9.7404
49149,29.938820,-90.064240,169,9.8664
49149,29.938830,-90.064590,170,9.9004
49149,29.938870,-90.065120,171,9.9516
49149,29.938920,-90.065470,172,9.9851
49149,29.939010,-90.065900,173,10.0283
49149,29.939330,-90.066940,174,10.1346
49149,29.939580,-90.067720,175,10.2146
49149,29.939650,-90.067980,176,10.2409
49149,29.939730,-90.068260,177,10.2693
49149,29.939800,-90.068470,178,10.2909
49149,29.939950,-90.068890,179,10.3353
49149,29.940250,-90.069500,180,10.4025
49149,29.940820,-90.070570,181,10.5232
49149,29.941240,-90.071340,182,10.6109
49149,29.941410,-90.071690,183,10.6504
49149,29.941490,-90.071840,184,10.6665
49149,29.941950,-90.072700,185,10.7644
49149,29.942170,-90.073090,186,10.8091
49149,29.942260,-90.073260,187,10.8288
49149,29.942610,-90.073900,188,10.9012
49149,29.943010,-90.074390,189,10.9656
49149,29.943450,-90.074950,190,11.0392
49149,29.943560,-90.075090,191,11.0576
49149,29.943810,-90.075480,192,11.1040
49149,29.944140,-90.075980,193,11.1646
49149,29.944200,-90.076050,194,11.1738
49149,29.944350,-90.076160,195,11.1936
49149,29.944470,-90.076210,196,11.2075
49149,29.944620,-90.076240,197,11.2248
49149,29.944750,-90.076240,198,11.2398
49149,29.944880,-90.076210,199,11.2541
49149,29.944990,-90.076150,200,11.2675
49149,29.945100,-90.076080,201,11.2814
49149,29.945400,-90.075890,202,11.3190
49149,29.945540,-90.075810,203,11.3369
49149,29.945790,-90.075670,204,11.3682
49149,29.945900,-90.075620,205,11.3812
49149,29.946750,-90.075350,206,11.4787
49149,29.948140,-90.074920,207,11.6386
49149,29.949140,-90.074630,208,11.7531
49149,29.950330,-90.074280,209,11.8896
49149,29.950480,-90.074230,210,11.9064
49149,29.950660,-90.074930,211,11.9776
49149,29.950840,-90.075590,212,12.0437
49149,29.951190,-90.075550,213,12.0829
49149,29.951420,-90.075560,214,12.1079
49149,29.951670,-90.075590,215,12.1360
49149,29.951880,-90.075580,216,12.1591
49149,29.952090,-90.075550,217,12.1832
49149,29.952360,-90.075500,218,12.2127
49149,29.952830,-90.075350,219,12.2678
49149,29.952940,-90.075320,220,12.2801
49149,29.953340,-90.075200,221,12.3257
49149,29.953490,-90.075150,222,12.3435
49149,29.953510,-90.075140,223,12.3457
49149,29.954040,-90.074990,224,12.4066
49149,29.954220,-90.074920,225,12.4274
49149,29.954360,-90.074820,226,12.4455
49149,29.954510,-90.074670,227,12.4681
49149,29.955100,-90.074110,228,12.5527
49149,29.955360,-90.073870,229,12.5889
49149,29.955940,-90.073360,230,12.6709
49150,29.955940,-90.073360,1,0.0000
49150,29.955620,-90.072910,2,0.0561
49150,29.954480,-90.073870,3,0.2127
49150,29.954240,-90.073970,4,0.2415
49150,29.954120,-90.074000,5,0.2548
49150,29.953960,-90.074050,6,0.2735
49150,29.953090,-90.074210,7,0.3708
49150,29.952360,-90.074420,8,0.4545
49150,29.951760,-90.074600,9,0.5236
49150,29.950660,-90.074930,10,0.6490
49150,29.950510,-90.074970,11,0.6665
49150,29.949310,-90.075320,12,0.8038
49150,29.948310,-90.075630,13,0.9190
49150,29.946910,-90.076040,14,1.0791
49150,29.946540,-90.076040,15,1.1201
49150,29.946110,-90.075970,16,1.1685
49150,29.946020,-90.075970,17,1.1785
49150,29.945690,-90.076030,18,1.2150
49150,29.945530,-90.076090,19,1.2340
49150,29.945170,-90.076220,20,1.2760
49150,29.944460,-90.076740,21,1.3687
49150,29.944380,-90.076790,22,1.3790
49150,29.944280,-90.076870,23,1.3926
49150,29.944200,-90.076930,24,1.4034
49150,29.944140,-90.076980,25,1.4114
49150,29.944040,-90.077040,26,1.4240
49150,29.943580,-90.076370,27,1.5058
49150,29.943430,-90.075990,28,1.5465
49150,29.943340,-90.075820,29,1.5654
49150,29.942680,-90.074630,30,1.7013
49150,29.942390,-90.074110,31,1.7607
49150,29.942210,-90.073720,32,1.8041
49150,29.942060,-90.073410,33,1.8381
49150,29.942030,-90.073200,34,1.8585
49150,29.941470,-90.072210,35,1.9725
49150,29.941320,-90.071940,36,2.0030
49150,29.941220,-90.071750,37,2.0246
49150,29.941060,-90.071450,38,2.0582
49150,29.940580,-90.070630,39,2.1539
49150,29.939700,-90.069030,40,2.3370
49150,29.939310,-90.068350,41,2.4150
49150,29.939180,-90.068110,42,2.4424
49150,29.938930,-90.067680,43,2.4921
49150,29.938720,-90.067300,44,2.5356
49150,29.938470,-90.066800,45,2.5912
49150,29.938270,-90.066380,46,2.6373
49150,29.938100,-90.065940,47,2.6843
49150,29.937930,-90.065310,48,2.7473
49150,29.937840,-90.064830,49,2.7953
49150,29.937760,-90.064230,50,2.8530
49150,29.937750,-90.064130,51,2.8632
49150,29.937720,-90.063510,52,2.9233
49150,29.937720,-90.062670,53,3.0043
49150,29.937720,-90.062470,54,3.0233
49150,29.937710,-90.062140,55,3.0553
49150,29.937710,-90.062060,56,3.0633
49150,29.937710,-90.061980,57,3.0703
49150,29.937710,-90.061840,58,3.0843
49150,29.937710,-90.061680,59,3.0993
49150,29.937710,-90.060920,60,3.1733
49150,29.937740,-90.057980,61,3.4564
49150,29.937760,-90.054370,62,3.8044
49150,29.937780,-90.052920,63,3.9444
49150,29.937780,-90.051700,64,4.0624
49150,29.937790,-90.051390,65,4.0924
49150,29.937790,-90.050520,66,4.1764
49150,29.937800,-90.050280,67,4.1994
49150,29.937810,-90.049010,68,4.3224
49150,29.937840,-90.046320,69,4.5814
49150,29.937840,-90.045390,70,4.6714
49150,29.937850,-90.043390,71,4.8644
49150,29.937850,-90.042670,72,4.9334
49150,29.937800,-90.042010,73,4.9977
49150,29.937760,-90.041730,74,5.0251
49150,29.937690,-90.041400,75,5.0572
49150,29.937640,-90.041250,76,5.0730
49150,29.937480,-90.040770,77,5.1224
49150,29.937350,-90.040490,78,5.1533
49150,29.937080,-90.040020,79,5.2073
49150,29.936900,-90.039750,80,5.2401
49150,29.936610,-90.039410,81,5.2868
49150,29.936320,-90.039130,82,5.3287
49150,29.936040,-90.038900,83,5.3667
49150,29.935160,-90.038640,84,5.4676
49150,29.934500,-90.038500,85,5.5417
49150,29.934020,-90.038550,86,5.5950
49150,29.932920,-90.038680,87,5.7177
49150,29.932430,-90.038750,88,5.7731
49150,29.932300,-90.038790,89,5.7877
49150,29.932140,-90.038860,90,5.8070
49150,29.931980,-90.038950,91,5.8267
49150,29.931780,-90.039130,92,5.8551
49150,29.931440,-90.039570,93,5.9118
49150,29.931300,-90.039680,94,5.9307
49150,29.931180,-90.039750,95,5.9455
49150,29.931030,-90.039770,96,5.9616
49150,29.930660,-90.039790,97,6.0036
49150,29.930520,-90.039790,98,6.0186
49150,29.930490,-90.038980,99,6.0967
49150,29.930480,-90.038870,100,6.1068
49150,29.930470,-90.038730,101,6.1208
49150,29.930470,-90.038640,102,6.1298
49150,29.930460,-90.038430,103,6.1499
49150,29.930450,-90.038150,104,6.1769
49150,29.930440,-90.037990,105,6.1920
49150,29.930430,-90.037860,106,6.2050
49150,29.930430,-90.037790,107,6.2120
49150,29.930420,-90.037610,108,6.2290
49150,29.930350,-90.036290,109,6.3563
49150,29.930340,-90.035910,110,6.3934
49150,29.930280,-90.034880,111,6.4926
49150,29.930230,-90.034500,112,6.5301
49150,29.930180,-90.034210,113,6.5587
49150,29.930090,-90.033850,114,6.5942
49150,29.930030,-90.033660,115,6.6141
49150,29.929950,-90.033450,116,6.6360
49150,29.929770,-90.033060,117,6.6786
49150,29.929390,-90.032620,118,6.7387
49150,29.929280,-90.032470,119,6.7571
49150,29.929100,-90.032200,120,6.7899
49150,29.928920,-90.031830,121,6.8316
49150,29.928780,-90.031520,122,6.8642
49150,29.928700,-90.031230,123,6.8937
49150,29.928670,-90.031100,124,6.9073
49150,29.928560,-90.030550,125,6.9616
49150,29.928520,-90.030380,126,6.9784
49150,29.928450,-90.030200,127,6.9977
49150,29.928030,-90.029220,128,7.1032
49150,29.927980,-90.029110,129,7.1153
49150,29.927610,-90.028250,130,7.2074
49150,29.927210,-90.027280,131,7.3112
49150,29.926810,-90.026340,132,7.4118
49150,29.926410,-90.025350,133,7.5170
49150,29.925980,-90.024390,134,7.6216
49150,29.925580,-90.023430,135,7.7240
49150,29.925190,-90.022470,136,7.8269
49150,29.924820,-90.021570,137,7.9222
49150,29.924650,-90.021190,138,7.9638
49150,29.924490,-90.020840,139,8.0014
49150,29.924250,-90.020430,140,8.0496
49150,29.924010,-90.019960,141,8.1021
49150,29.923610,-90.019220,142,8.1862
49150,29.923390,-90.018850,143,8.2294
49150,29.923220,-90.018650,144,8.2563
49150,29.923090,-90.018510,145,8.2762
49150,29.922510,-90.017990,146,8.3574
49150,29.922380,-90.017860,147,8.3772
49150,29.922310,-90.017730,148,8.3916
49150,29.922290,-90.017540,149,8.4107
49150,29.922280,-90.017410,150,8.4228
49150,29.922280,-90.017260,151,8.4378
49150,29.922270,-90.017070,152,8.4558
49150,29.922240,-90.016880,153,8.4743
49150,29.922200,-90.016760,154,8.4869
49150,29.922160,-90.016660,155,8.4972
49150,29.921570,-90.015710,156,8.6104
49150,29.920950,-90.014710,157,8.7287
49150,29.920830,-90.014540,158,8.7493
49150,29.920990,-90.014420,159,8.7701
49150,29.921230,-90.014270,160,8.8005
49150,29.921420,-90.014190,161,8.8230
49150,29.921580,-90.014120,162,8.8423
49150,29.921810,-90.014060,163,8.8680
49150,29.922030,-90.014010,164,8.8935
49150,29.922490,-90.013960,165,8.9447
49150,29.923900,-90.013880,166,9.1010
49150,29.924150,-90.013760,167,9.1311
49150,29.924240,-90.013690,168,9.1433
49150,29.924300,-90.013540,169,9.1594
49150,29.924350,-90.013290,170,9.1842
49150,29.924220,-90.010740,171,9.4307
49150,29.924190,-90.010470,172,9.4569
49150,29.924150,-90.010260,173,9.4775
49150,29.924010,-90.009800,174,9.5243
49150,29.923940,-90.009570,175,9.5477
49150,29.923870,-90.009290,176,9.5759
49150,29.923840,-90.009120,177,9.5931
49150,29.923820,-90.008940,178,9.6102
49150,29.923770,-90.008110,179,9.6905
49150,29.923750,-90.007850,180,9.7156
49150,29.923720,-90.006880,181,9.8097
49150,29.923680,-90.006100,182,9.8849
49150,29.923660,-90.005410,183,9.9519
49150,29.923620,-90.004410,184,10.0481
49150,29.923580,-90.003620,185,10.1242
49150,29.923550,-90.002840,186,10.1993
49150,29.923550,-90.002460,187,10.2363
49150,29.923540,-90.002330,188,10.2493
49150,29.923510,-90.002090,189,10.2727
49150,29.923460,-90.001830,190,10.2982
49150,29.923410,-90.001600,191,10.3210
49150,29.923260,-90.001200,192,10.3626
49150,29.922840,-90.000010,193,10.4868
49150,29.922230,-89.998290,194,10.6666
49150,29.922110,-89.997940,195,10.7021
49150,29.922030,-89.997710,196,10.7268
49150,29.921880,-89.997280,197,10.7711
49150,29.921320,-89.995730,198,10.9329
49150,29.921050,-89.994960,199,11.0128
49150,29.920740,-89.994100,200,11.1028
49150,29.920660,-89.993810,201,11.1322
49150,29.920630,-89.993630,202,11.1495
49150,29.920610,-89.993170,203,11.1946
49150,29.920610,-89.992860,204,11.2246
49150,29.920690,-89.992660,205,11.2456
49150,29.919730,-89.992690,206,11.3517
49150,29.918730,-89.992760,207,11.4630
49150,29.918050,-89.992800,208,11.5391
49150,29.917550,-89.992820,209,11.5941
49150,29.916960,-89.992850,210,11.6602
49150,29.916100,-89.992900,211,11.7554
49150,29.915160,-89.992950,212,11.8595
49150,29.914180,-89.993010,213,11.9686
49150,29.913590,-89.993040,214,12.0337
49150,29.913360,-89.993050,215,12.0597
49150,29.913150,-89.993060,216,12.0828
49150,29.912630,-89.993090,217,12.1409
49150,29.911740,-89.993150,218,12.2401
49150,29.911340,-89.993170,219,12.2841
49150,29.911050,-89.993190,220,12.3162
49150,29.910580,-89.993220,221,12.3683
49150,29.910190,-89.993320,222,12.4134
49150,29.910010,-89.993330,223,12.4334
49150,29.909690,-89.993370,224,12.4686
49150,29.909590,-89.993380,225,12.4797
49150,29.909270,-89.993390,226,12.5157
49150,29.908940,-89.993410,227,12.5518
49150,29.908670,-89.993410,228,12.5818
49150,29.907990,-89.993430,229,12.6578
49150,29.907580,-89.993450,230,12.7028
49150,29.906860,-89.993480,231,12.7829
49150,29.906650,-89.993460,232,12.8060
49150,29.906420,-89.993410,233,12.8323
49150,29.906220,-89.993330,234,12.8557
49150,29.906040,-89.993250,235,12.8772
49150,29.905850,-89.993130,236,12.9010
49150,29.905680,-89.993000,237,12.9234
49150,29.904630,-89.991990,238,13.0754
49150,29.904330,-89.992370,239,13.1242
49150,29.902920,-89.994290,240,13.3670
49150,29.902020,-89.995500,241,13.5210
49150,29.901760,-89.995850,242,13.5657
49150,29.901500,-89.996200,243,13.6090
49150,29.901370,-89.996400,244,13.6340
49150,29.901300,-89.996550,245,13.6497
49150,29.901180,-89.996790,246,13.6774
49150,29.901060,-89.997100,247,13.7101
49150,29.901010,-89.997290,248,13.7288
49150,29.900930,-89.997720,249,13.7708
49150,29.900890,-89.998010,250,13.7991
49150,29.900890,-89.998270,251,13.8251
49150,29.900930,-89.999340,252,13.9282
49150,29.900990,-90.000780,253,14.0674
49150,29.900830,-90.000810,254,14.0856
49150,29.900770,-89.999370,255,14.2248
49150,29.900740,-89.998630,256,14.2969
49150,29.900730,-89.998100,257,14.3479
49150,29.900760,-89.997660,258,14.3900
49150,29.900850,-89.997230,259,14.4332
49150,29.900920,-89.996960,260,14.4604
49150,29.901020,-89.996720,261,14.4859
49150,29.901110,-89.996530,262,14.5065
49150,29.901240,-89.996290,263,14.5343
49150,29.901450,-89.995960,264,14.5737
49150,29.901630,-89.995730,265,14.6034
49150,29.902790,-89.994170,266,14.8014
49150,29.904200,-89.992270,267,15.0419
49150,29.904500,-89.991860,268,15.0944
49150,29.904620,-89.991700,269,15.1143
49150,29.904890,-89.991320,270,15.1619
49150,29.905020,-89.991440,271,15.1797
49150,29.904750,-89.991830,272,15.2281
49151,29.955940,-90.073360,1,0.0000
49151,29.955620,-90.072910,2,0.0561
49151,29.954480,-90.073870,3,0.2127
49151,29.954240,-90.073970,4,0.2415
49151,29.954120,-90.074000,5,0.2548
49151,29.953960,-90.074050,6,0.2735
49151,29.953090,-90.074210,7,0.3708
49151,29.952360,-90.074420,8,0.4545
49151,29.951760,-90.074600,9,0.5236
49151,29.950660,-90.074930,10,0.6490
49151,29.950510,-90.074970,11,0.6665
49151,29.949310,-90.075320,12,0.8038
49151,29.948310,-90.075630,13,0.9190
49151,29.946910,-90.076040,14,1.0791
49151,29.946540,-90.076040,15,1.1201
49151,29.946110,-90.075970,16,1.1685
49151,29.946020,-90.075970,17,1.1785
49151,29.945690,-90.076030,18,1.2150
49151,29.945530,-90.076090,19,1.2340
49151,29.945170,-90.076220,20,1.2760
49151,29.944460,-90.076740,21,1.3687
49151,29.945010,-90.077730,22,1.4816
49151,29.945100,-90.077600,23,1.4972
49151,29.945310,-90.077420,24,1.5264
49151,29.945691,-90.079084,25,1.6921
49151,29.945690,-90.079080,26,1.6921
49151,29.945810,-90.079250,27,1.7133
49151,29.946090,-90.079650,28,1.7631
49151,29.946560,-90.080400,29,1.8526
49151,29.946840,-90.080920,30,1.9114
49151,29.947030,-90.081240,31,1.9488
49151,29.947630,-90.082260,32,2.0675
49151,29.948110,-90.082940,33,2.1520
49151,29.948210,-90.083160,34,2.1757
49151,29.948320,-90.083440,35,2.2053
49151,29.948280,-90.083470,36,2.2103
49151,29.948160,-90.083560,37,2.2261
49151,29.948040,-90.083620,38,2.2410
49151,29.947930,-90.083690,39,2.2549
49151,29.947680,-90.083250,40,2.3053
49151,29.947380,-90.082710,41,2.3669
49151,29.947110,-90.082290,42,2.4169
49151,29.946690,-90.081660,43,2.4939
49151,29.946230,-90.080930,44,2.5811
49151,29.945900,-90.080370,45,2.6466
49151,29.945700,-90.079980,46,2.6896
49151,29.945500,-90.079580,47,2.7344
49151,29.945450,-90.079340,48,2.7582
49151,29.944810,-90.078190,49,2.8897
49151,29.944590,-90.077780,50,2.9363
49151,29.944490,-90.077590,51,2.9579
49151,29.944040,-90.077040,52,3.0308
49151,29.943580,-90.076370,53,3.1126
49151,29.943430,-90.075990,54,3.1534
49151,29.943340,-90.075820,55,3.1722
49151,29.942680,-90.074630,56,3.3081
49151,29.942390,-90.074110,57,3.3675
49151,29.942210,-90.073720,58,3.4109
