shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49668,29.930570,-90.021940,171,9.5961
49668,29.930570,-90.021600,172,9.6281
49668,29.930480,-90.020070,173,9.7765
49668,29.930190,-90.020130,174,9.8091
49668,29.929620,-90.020170,175,9.8722
49668,29.929240,-90.020150,176,9.9152
49668,29.928670,-90.020080,177,9.9785
49668,29.928450,-90.020070,178,10.0025
49668,29.928340,-90.020060,179,10.0156
49668,29.927990,-90.020090,180,10.0537
49668,29.927660,-90.020150,181,10.0912
49668,29.927320,-90.020250,182,10.1305
49668,29.927060,-90.020360,183,10.1606
49668,29.926660,-90.020580,184,10.2102
49668,29.925830,-90.021070,185,10.3140
49668,29.925280,-90.021340,186,10.3794
49668,29.924890,-90.021550,187,10.4281
49668,29.924820,-90.021570,188,10.4354
49668,29.924250,-90.021890,189,10.5056
49668,29.923920,-90.022000,190,10.5442
49668,29.923730,-90.022050,191,10.5658
49668,29.923500,-90.022080,192,10.5920
49668,29.923080,-90.022210,193,10.6398
49668,29.922950,-90.022270,194,10.6546
49668,29.922520,-90.022510,195,10.7083
49668,29.922220,-90.022650,196,10.7438
49668,29.922040,-90.022680,197,10.7640
49668,29.921840,-90.022690,198,10.7861
49668,29.920810,-90.022590,199,10.9015
49668,29.919840,-90.022370,200,11.0104
49668,29.919700,-90.022370,201,11.0264
49668,29.919560,-90.022370,202,11.0424
49668,29.918670,-90.022560,203,11.1422
49668,29.918580,-90.022060,204,11.1912
49668,29.918560,-90.021890,205,11.2085
49668,29.918530,-90.021510,206,11.2446
49668,29.918480,-90.020500,207,11.3428
49668,29.921110,-90.020300,208,11.6346
49668,29.921340,-90.020260,209,11.6609
49668,29.921740,-90.020180,210,11.7056
49668,29.922160,-90.020050,211,11.7541
49668,29.922530,-90.019910,212,11.7974
49668,29.922840,-90.019740,213,11.8354
49668,29.923610,-90.019220,214,11.9341
49668,29.923390,-90.018850,215,11.9773
49668,29.923220,-90.018650,216,12.0042
49668,29.923090,-90.018510,217,12.0240
49668,29.922510,-90.017990,218,12.1053
49668,29.922380,-90.017860,219,12.1251
49668,29.922310,-90.017730,220,12.1395
49668,29.922290,-90.017540,221,12.1586
49668,29.922280,-90.017410,222,12.1707
49668,29.922280,-90.017260,223,12.1857
49668,29.922270,-90.017070,224,12.2037
49668,29.922240,-90.016880,225,12.2221
49668,29.922200,-90.016760,226,12.2348
49668,29.922160,-90.016660,227,12.2451
49668,29.921570,-90.015710,228,12.3583
49668,29.920950,-90.014710,229,12.4765
49668,29.920830,-90.014540,230,12.4972
49668,29.920440,-90.013910,231,12.5724
49668,29.920070,-90.013330,232,12.6418
49668,29.919860,-90.012990,233,12.6818
49668,29.919700,-90.012740,234,12.7118
49668,29.919290,-90.012190,235,12.7813
49668,29.919120,-90.011990,236,12.8082
49668,29.918590,-90.011400,237,12.8902
49668,29.918420,-90.011170,238,12.9193
49668,29.918120,-90.010750,239,12.9718
49668,29.917970,-90.010520,240,12.9996
49668,29.917780,-90.010220,241,13.0354
49668,29.917560,-90.009850,242,13.0786
49668,29.917400,-90.009660,243,13.1041
49668,29.917080,-90.009370,244,13.1497
49668,29.916900,-90.009150,245,13.1787
49668,29.916710,-90.008870,246,13.2129
49668,29.916480,-90.008490,247,13.2581
49668,29.916360,-90.008310,248,13.2795
49668,29.916040,-90.007800,249,13.3403
49668,29.915920,-90.007590,250,13.3642
49668,29.915770,-90.007270,251,13.3995
49668,29.915620,-90.006820,252,13.4458
49668,29.915570,-90.006680,253,13.4610
49668,29.915400,-90.006320,254,13.5000
49668,29.915240,-90.006020,255,13.5341
49668,29.915040,-90.005640,256,13.5771
49668,29.914840,-90.005260,257,13.6193
49668,29.914470,-90.004580,258,13.6976
49668,29.914070,-90.003850,259,13.7802
49668,29.913590,-90.003040,260,13.8751
49668,29.913030,-90.002140,261,13.9811
49668,29.912630,-90.001530,262,14.0553
49668,29.912230,-90.000920,263,14.1295
49668,29.910180,-89.997800,264,14.5069
49668,29.909820,-89.997280,265,14.5710
49668,29.909550,-89.996840,266,14.6226
49668,29.909340,-89.996440,267,14.6670
49668,29.909200,-89.996090,268,14.7046
49668,29.909090,-89.995800,269,14.7351
49668,29.908970,-89.995450,270,14.7718
49668,29.908890,-89.995100,271,14.8060
49668,29.908860,-89.994870,272,14.8292
49668,29.908840,-89.994560,273,14.8594
49668,29.908780,-89.994350,274,14.8806
49668,29.908690,-89.993700,275,14.9434
49668,29.908670,-89.993410,276,14.9714
49668,29.907990,-89.993430,277,15.0475
49668,29.907580,-89.993450,278,15.0925
49668,29.906860,-89.993480,279,15.1726
49668,29.906650,-89.993460,280,15.1956
49668,29.906420,-89.993410,281,15.2220
49668,29.906220,-89.993330,282,15.2454
49668,29.906040,-89.993250,283,15.2669
49668,29.905850,-89.993130,284,15.2906
49668,29.905680,-89.993000,285,15.3131
49668,29.904630,-89.991990,286,15.4651
49668,29.904500,-89.991860,287,15.4842
49668,29.904620,-89.991700,288,15.5040
49668,29.904890,-89.991320,289,15.5517
49668,29.905410,-89.990570,290,15.6443
49668,29.905790,-89.990060,291,15.7088
49668,29.907470,-89.987820,292,15.9940
49668,29.907530,-89.987740,293,16.0046
49668,29.907740,-89.987510,294,16.0364
49668,29.907610,-89.987400,295,16.0542
49668,29.907560,-89.987330,296,16.0634
49668,29.907530,-89.987260,297,16.0702
49668,29.907520,-89.987170,298,16.0794
49668,29.907580,-89.987130,299,16.0874
49668,29.907640,-89.987110,300,16.0947
49668,29.908100,-89.987050,301,16.1461
49668,29.910400,-89.986740,302,16.4029
49668,29.911150,-89.986650,303,16.4864
49668,29.912470,-89.986490,304,16.6333
49668,29.913300,-89.986380,305,16.7260
49668,29.913960,-89.986310,306,16.8003
49668,29.914790,-89.986210,307,16.8928
49668,29.915500,-89.986120,308,16.9713
49668,29.916180,-89.986050,309,17.0477
49668,29.916900,-89.985930,310,17.1286
49668,29.917690,-89.985830,311,17.2161
49668,29.918630,-89.985730,312,17.3207
49668,29.919450,-89.985620,313,17.4124
49668,29.920150,-89.985540,314,17.4908
49668,29.920430,-89.985510,315,17.5219
49668,29.921340,-89.985410,316,17.6234
49668,29.922240,-89.985290,317,17.7241
49668,29.922990,-89.985170,318,17.8080
49668,29.923140,-89.985170,319,17.8250
49668,29.923390,-89.985150,320,17.8521
49668,29.923860,-89.985100,321,17.9043
49668,29.923650,-89.984630,322,17.9549
49668,29.923480,-89.984190,323,18.0019
49668,29.923320,-89.983790,324,18.0439
49668,29.923020,-89.983120,325,18.1173
49668,29.922950,-89.982950,326,18.1347
49668,29.922610,-89.982190,327,18.2175
49668,29.922420,-89.981730,328,18.2663
49668,29.922060,-89.980950,329,18.3513
49668,29.921660,-89.980040,330,18.4501
49668,29.921320,-89.979280,331,18.5324
49668,29.920980,-89.978490,332,18.6174
49668,29.920630,-89.977720,333,18.7010
49668,29.920270,-89.976920,334,18.7878
49668,29.919810,-89.976960,335,18.8389
49668,29.918980,-89.977070,336,18.9326
49668,29.918290,-89.977160,337,19.0091
49668,29.917280,-89.977290,338,19.1219
49668,29.917000,-89.977320,339,19.1530
49669,29.955940,-90.073360,1,0.0000
49669,29.955620,-90.072910,2,0.0561
49669,29.955530,-90.072770,3,0.0733
49669,29.955050,-90.072070,4,0.1593
49669,29.954990,-90.071990,5,0.1692
49669,29.954930,-90.071900,6,0.1801
49669,29.954750,-90.071640,7,0.2121
49669,29.954300,-90.070980,8,0.2931
49669,29.953670,-90.070060,9,0.4064
49669,29.953270,-90.069480,10,0.4774
49669,29.953070,-90.069170,11,0.5146
49669,29.952780,-90.068770,12,0.5651
49669,29.952570,-90.068470,13,0.6019
49669,29.952490,-90.068290,14,0.6221
49669,29.952180,-90.067850,15,0.6767
49669,29.951990,-90.067550,16,0.7125
49669,29.951910,-90.067430,17,0.7268
49669,29.951800,-90.067260,18,0.7476
49669,29.951650,-90.067350,19,0.7668
49669,29.951170,-90.067500,20,0.8219
49669,29.950550,-90.067700,21,0.8928
49669,29.950300,-90.067770,22,0.9214
49669,29.949650,-90.067960,23,0.9959
49669,29.949100,-90.068140,24,1.0595
49669,29.948950,-90.068190,25,1.0772
49669,29.948380,-90.068340,26,1.1419
49669,29.947860,-90.068480,27,1.2014
49669,29.947180,-90.068660,28,1.2785
49669,29.946790,-90.068780,29,1.3232
49669,29.946060,-90.068990,30,1.4068
49669,29.945350,-90.069210,31,1.4886
49669,29.943810,-90.069660,32,1.6644
49669,29.943670,-90.069700,33,1.6809
49669,29.942760,-90.069990,34,1.7857
49669,29.941980,-90.070210,35,1.8745
49669,29.941240,-90.070460,36,1.9599
49669,29.941080,-90.070510,37,1.9786
49669,29.940990,-90.070530,38,1.9888
49669,29.940820,-90.070570,39,2.0082
49669,29.940710,-90.070600,40,2.0206
49669,29.940580,-90.070630,41,2.0349
49669,29.939700,-90.069030,42,2.2180
49669,29.939310,-90.068350,43,2.2959
49669,29.939180,-90.068110,44,2.3234
49669,29.938930,-90.067680,45,2.3731
49669,29.938720,-90.067300,46,2.4166
49669,29.938470,-90.066800,47,2.4722
49669,29.938270,-90.066380,48,2.5183
49669,29.938100,-90.065940,49,2.5653
49669,29.937930,-90.065310,50,2.6283
49669,29.937840,-90.064830,51,2.6763
49669,29.937760,-90.064230,52,2.7340
49669,29.937750,-90.064130,53,2.7442
49669,29.937720,-90.063510,54,2.8043
49669,29.937720,-90.062670,55,2.8853
49669,29.937720,-90.062470,56,2.9043
49669,29.937710,-90.062140,57,2.9363
49669,29.937710,-90.062060,58,2.9443
49669,29.937710,-90.061980,59,2.9513
49669,29.937710,-90.061840,60,2.9653
49669,29.937710,-90.061680,61,2.9803
49669,29.937710,-90.060920,62,3.0543
49669,29.937740,-90.057980,63,3.3373
49669,29.937760,-90.054370,64,3.6853
49669,29.937780,-90.052920,65,3.8253
49669,29.937780,-90.051700,66,3.9434
49669,29.937790,-90.051390,67,3.9734
49669,29.937790,-90.050520,68,4.0574
49669,29.937800,-90.050280,69,4.0804
49669,29.937810,-90.049010,70,4.2034
49669,29.937840,-90.046320,71,4.4624
49669,29.937840,-90.045390,72,4.5524
49669,29.937850,-90.043390,73,4.7454
49669,29.937850,-90.042670,74,4.8144
49669,29.937800,-90.042010,75,4.8787
49669,29.937760,-90.041730,76,4.9061
49669,29.937690,-90.041400,77,4.9382
49669,29.937640,-90.041250,78,4.9540
49669,29.937480,-90.040770,79,5.0034
49669,29.937350,-90.040490,80,5.0342
49669,29.937080,-90.040020,81,5.0883
49669,29.936900,-90.039750,82,5.1211
49669,29.936610,-90.039410,83,5.1678
49669,29.936320,-90.039130,84,5.2097
49669,29.936040,-90.038900,85,5.2477
49669,29.935160,-90.038640,86,5.3486
49669,29.934500,-90.038500,87,5.4227
49669,29.934050,-90.038430,88,5.4732
49669,29.933750,-90.038440,89,5.5062
49669,29.933460,-90.038440,90,5.5392
49669,29.933070,-90.038500,91,5.5826
49669,29.932780,-90.038550,92,5.6150
49669,29.931490,-90.038830,93,5.7608
49669,29.931220,-90.038880,94,5.7912
49669,29.931030,-90.038910,95,5.8124
49669,29.930860,-90.038930,96,5.8315
49669,29.930720,-90.038920,97,5.8465
49669,29.930610,-90.038900,98,5.8597
49669,29.930480,-90.038870,99,5.8738
49669,29.930470,-90.038730,100,5.8878
49669,29.930470,-90.038640,101,5.8968
49669,29.930460,-90.038430,102,5.9169
49669,29.930450,-90.038150,103,5.9439
49669,29.930440,-90.037990,104,5.9590
49669,29.930430,-90.037860,105,5.9720
49669,29.930430,-90.037790,106,5.9790
49669,29.930420,-90.037610,107,5.9960
49669,29.930350,-90.036290,108,6.1234
49669,29.930340,-90.035910,109,6.1604
49669,29.930280,-90.034880,110,6.2596
49669,29.930230,-90.034500,111,6.2971
49669,29.930180,-90.034210,112,6.3257
49669,29.930090,-90.033850,113,6.3612
49669,29.930030,-90.033660,114,6.3811
49669,29.929950,-90.033450,115,6.4030
49669,29.929770,-90.033060,116,6.4456
49669,29.929390,-90.032620,117,6.5057
49669,29.929350,-90.032450,118,6.5222
49669,29.929340,-90.032340,119,6.5334
49669,29.929380,-90.032250,120,6.5428
49669,29.929450,-90.032200,121,6.5514
49669,29.929780,-90.032200,122,6.5884
49669,29.929790,-90.032200,123,6.5894
49669,29.930070,-90.032230,124,6.6205
49669,29.932180,-90.032110,125,6.8548
49669,29.932150,-90.031600,126,6.9049
49669,29.932070,-90.030070,127,7.0522
49669,29.932040,-90.029940,128,7.0655
49669,29.931920,-90.029580,129,7.1023
49669,29.931820,-90.029350,130,7.1278
49669,29.931350,-90.028240,131,7.2463
49669,29.931040,-90.027540,132,7.3223
49669,29.930840,-90.027030,133,7.3765
49669,29.930790,-90.026880,134,7.3913
49669,29.930750,-90.026540,135,7.4247
49669,29.930740,-90.026260,136,7.4517
49669,29.930720,-90.025500,137,7.5248
49669,29.930660,-90.024210,138,7.6500
49669,29.930650,-90.023830,139,7.6860
49669,29.930610,-90.023060,140,7.7612
49669,29.930570,-90.021940,141,7.8693
49669,29.930570,-90.021600,142,7.9013
49669,29.930480,-90.020070,143,8.0497
49669,29.930190,-90.020130,144,8.0823
49669,29.929620,-90.020170,145,8.1454
49669,29.929240,-90.020150,146,8.1884
49669,29.928670,-90.020080,147,8.2517
49669,29.928450,-90.020070,148,8.2757
49669,29.928340,-90.020060,149,8.2888
49669,29.927990,-90.020090,150,8.3269
49669,29.927660,-90.020150,151,8.3644
49669,29.927320,-90.020250,152,8.4037
49669,29.927060,-90.020360,153,8.4338
49669,29.926660,-90.020580,154,8.4834
49669,29.925830,-90.021070,155,8.5872
49669,29.925280,-90.021340,156,8.6526
49669,29.924890,-90.021550,157,8.7013
49669,29.924820,-90.021570,158,8.7086
49669,29.924250,-90.021890,159,8.7788
49669,29.923920,-90.022000,160,8.8174
49669,29.923730,-90.022050,161,8.8390
49669,29.923500,-90.022080,162,8.8652
49669,29.923080,-90.022210,163,8.9130
49669,29.922950,-90.022270,164,8.9279
49669,29.922520,-90.022510,165,8.9815
49669,29.922220,-90.022650,166,9.0170
49669,29.922040,-90.022680,167,9.0372
49669,29.921840,-90.022690,168,9.0593
49669,29.920810,-90.022590,169,9.1747
49669,29.919840,-90.022370,170,9.2836
49669,29.919700,-90.022370,171,9.2996
49669,29.919560,-90.022370,172,9.3156
49669,29.918670,-90.022560,173,9.4154
49669,29.918580,-90.022060,174,9.4644
49669,29.918560,-90.021890,175,9.4817
49669,29.918530,-90.021510,176,9.5178
49669,29.918480,-90.020500,177,9.6160
49669,29.921110,-90.020300,178,9.9078
49669,29.921340,-90.020260,179,9.9341
49669,29.921740,-90.020180,180,9.9788
49669,29.922160,-90.020050,181,10.0273
49669,29.922530,-90.019910,182,10.0706
49669,29.922840,-90.019740,183,10.1086
49669,29.923610,-90.019220,184,10.2073
49669,29.923390,-90.018850,185,10.2505
49669,29.923220,-90.018650,186,10.2774
49669,29.923090,-90.018510,187,10.2972
49669,29.922510,-90.017990,188,10.3785
49669,29.922380,-90.017860,189,10.3983
49669,29.922310,-90.017730,190,10.4127
49669,29.922290,-90.017540,191,10.4318
49669,29.922280,-90.017410,192,10.4439
49669,29.922280,-90.017260,193,10.4589
49669,29.922270,-90.017070,194,10.4769
49669,29.922240,-90.016880,195,10.4953
49669,29.922200,-90.016760,196,10.5080
49669,29.922160,-90.016660,197,10.5183
49669,29.921570,-90.015710,198,10.6315
49669,29.920950,-90.014710,199,10.7497
49669,29.920830,-90.014540,200,10.7704
49669,29.920440,-90.013910,201,10.8456
49669,29.920070,-90.013330,202,10.9150
49669,29.919860,-90.012990,203,10.9550
49669,29.919700,-90.012740,204,10.9850
49669,29.919290,-90.012190,205,11.0545
49669,29.919120,-90.011990,206,11.0814
49669,29.918590,-90.011400,207,11.1634
49669,29.918420,-90.011170,208,11.1925
49669,29.918120,-90.010750,209,11.2450
49669,29.917970,-90.010520,210,11.2728
49669,29.917780,-90.010220,211,11.3086
49669,29.917560,-90.009850,212,11.3518
49669,29.917400,-90.009660,213,11.3773
49669,29.917080,-90.009370,214,11.4229
49669,29.916900,-90.009150,215,11.4519
49669,29.916710,-90.008870,216,11.4861
49669,29.916480,-90.008490,217,11.5313
49669,29.916360,-90.008310,218,11.5527
49669,29.916040,-90.007800,219,11.6135
49669,29.915920,-90.007590,220,11.6374
49669,29.915770,-90.007270,221,11.6727
49669,29.915620,-90.006820,222,11.7190
49669,29.915570,-90.006680,223,11.7342
49669,29.915400,-90.006320,224,11.7732
49669,29.915240,-90.006020,225,11.8073
49669,29.915040,-90.005640,226,11.8503
49669,29.914840,-90.005260,227,11.8925
49669,29.914470,-90.004580,228,11.9708
49669,29.914070,-90.003850,229,12.0534
49669,29.913590,-90.003040,230,12.1483
49669,29.913030,-90.002140,231,12.2543
49669,29.912630,-90.001530,232,12.3285
49669,29.912230,-90.000920,233,12.4027
49669,29.910180,-89.997800,234,12.7802
49669,29.909820,-89.997280,235,12.8442
49669,29.909550,-89.996840,236,12.8958
49669,29.909340,-89.996440,237,12.9402
49669,29.909200,-89.996090,238,12.9778
49669,29.909090,-89.995800,239,13.0083
49669,29.908970,-89.995450,240,13.0450
49669,29.908890,-89.995100,241,13.0792
49669,29.908860,-89.994870,242,13.1024
49669,29.908840,-89.994560,243,13.1326
49669,29.908780,-89.994350,244,13.1538
49669,29.908690,-89.993700,245,13.2166
49669,29.908670,-89.993410,246,13.2446
49669,29.907990,-89.993430,247,13.3207
49669,29.907580,-89.993450,248,13.3657
49669,29.906860,-89.993480,249,13.4458
49669,29.906650,-89.993460,250,13.4689
49669,29.906420,-89.993410,251,13.4952
49669,29.906220,-89.993330,252,13.5186
49669,29.906040,-89.993250,253,13.5401
49669,29.905850,-89.993130,254,13.5638
49669,29.905680,-89.993000,255,13.5863
49669,29.904630,-89.991990,256,13.7383
49669,29.904330,-89.992370,257,13.7871
49669,29.902920,-89.994290,258,14.0299
49669,29.902020,-89.995500,259,14.1839
49669,29.901760,-89.995850,260,14.2286
49669,29.901500,-89.996200,261,14.2719
49669,29.901370,-89.996400,262,14.2969
49669,29.901300,-89.996550,263,14.3125
49669,29.901180,-89.996790,264,14.3403
49669,29.901060,-89.997100,265,14.3730
49669,29.901010,-89.997290,266,14.3917
49669,29.900930,-89.997720,267,14.4336
49669,29.900890,-89.998010,268,14.4619
49669,29.900890,-89.998270,269,14.4879
49669,29.900930,-89.999340,270,14.5911
49669,29.900770,-89.999370,271,14.6093
49669,29.900740,-89.998630,272,14.6814
49669,29.900730,-89.998100,273,14.7324
49669,29.900760,-89.997660,274,14.7745
49669,29.900850,-89.997230,275,14.8177
49669,29.900920,-89.996960,276,14.8449
49669,29.901020,-89.996720,277,14.8704
49669,29.901110,-89.996530,278,14.8910
49669,29.901240,-89.996290,279,14.9188
49669,29.901450,-89.995960,280,14.9582
49669,29.901630,-89.995730,281,14.9879
49669,29.902790,-89.994170,282,15.1859
49669,29.904200,-89.992270,283,15.4265
49669,29.904500,-89.991860,284,15.4790
49669,29.904620,-89.991700,285,15.4988
49669,29.904890,-89.991320,286,15.5464
49669,29.905410,-89.990570,287,15.6391
49669,29.905790,-89.990060,288,15.7036
49669,29.907470,-89.987820,289,15.9887
49669,29.907530,-89.987740,290,15.9994
49669,29.907740,-89.987510,291,16.0312
49669,29.907610,-89.987400,292,16.0490
49669,29.907560,-89.987330,293,16.0582
49669,29.907530,-89.987260,294,16.0649
49669,29.907520,-89.987170,295,16.0742
49669,29.907580,-89.987130,296,16.0822
49669,29.907640,-89.987110,297,16.0895
49669,29.908100,-89.987050,298,16.1409
49669,29.910400,-89.986740,299,16.3977
49669,29.911150,-89.986650,300,16.4812
49669,29.912470,-89.986490,301,16.6281
49669,29.913300,-89.986380,302,16.7207
49669,29.913960,-89.986310,303,16.7951
49669,29.914790,-89.986210,304,16.8876
49669,29.915500,-89.986120,305,16.9661
49669,29.916180,-89.986050,306,17.0425
49669,29.916900,-89.985930,307,17.1233
49669,29.917690,-89.985830,308,17.2109
49669,29.918630,-89.985730,309,17.3155
49669,29.919450,-89.985620,310,17.4072
49669,29.920150,-89.985540,311,17.4856
49669,29.920430,-89.985510,312,17.5167
49669,29.921340,-89.985410,313,17.6182
49669,29.922240,-89.985290,314,17.7189
49669,29.922990,-89.985170,315,17.8028
49669,29.923140,-89.985170,316,17.8198
49669,29.923390,-89.985150,317,17.8469
49669,29.923860,-89.985100,318,17.8991
49669,29.923650,-89.984630,319,17.9496
49669,29.923480,-89.984190,320,17.9967
49669,29.923320,-89.983790,321,18.0387
49669,29.923020,-89.983120,322,18.1121
49669,29.922950,-89.982950,323,18.1295
49669,29.922610,-89.982190,324,18.2123
49669,29.922420,-89.981730,325,18.2610
49669,29.922060,-89.980950,326,18.3460
49669,29.921660,-89.980040,327,18.4449
49669,29.921320,-89.979280,328,18.5272
49669,29.920980,-89.978490,329,18.6121
49669,29.920630,-89.977720,330,18.6958
49669,29.920270,-89.976920,331,18.7826
49669,29.919810,-89.976960,332,18.8337
49669,29.918980,-89.977070,333,18.9274
49669,29.918290,-89.977160,334,19.0039
49669,29.917280,-89.977290,335,19.1167
49669,29.917000,-89.977320,336,19.1478
49670,29.917000,-89.977320,1,0.0000
49670,29.917080,-89.978160,2,0.0815
49670,29.917150,-89.978990,3,0.1619
49670,29.917210,-89.979790,4,0.2392
49670,29.917280,-89.980570,5,0.3146
49670,29.917370,-89.981580,6,0.4133
49670,29.917420,-89.982410,7,0.4935
49670,29.917480,-89.983210,8,0.5708
49670,29.917570,-89.984030,9,0.6504
