shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52785,29.945680,-90.077140,304,19.7666
52785,29.946100,-90.076830,305,19.8224
52785,29.946510,-90.076730,306,19.8685
52785,29.947040,-90.076660,307,19.9279
52785,29.947270,-90.076630,308,19.9531
52785,29.948060,-90.076390,309,20.0443
52785,29.948460,-90.076270,310,20.0899
52785,29.949110,-90.076100,311,20.1636
52785,29.949480,-90.076000,312,20.2059
52785,29.950680,-90.075640,313,20.3436
52785,29.950840,-90.075590,314,20.3623
52785,29.951190,-90.075550,315,20.4015
52785,29.951420,-90.075560,316,20.4265
52785,29.951670,-90.075590,317,20.4547
52785,29.951880,-90.075580,318,20.4777
52785,29.952090,-90.075550,319,20.5019
52785,29.952360,-90.075500,320,20.5313
52785,29.952830,-90.075350,321,20.5864
52785,29.952940,-90.075320,322,20.5988
52785,29.953340,-90.075200,323,20.6444
52785,29.953490,-90.075150,324,20.6621
52785,29.953510,-90.075140,325,20.6644
52785,29.954040,-90.074990,326,20.7252
52785,29.954220,-90.074920,327,20.7461
52785,29.954360,-90.074820,328,20.7641
52785,29.954510,-90.074670,329,20.7868
52785,29.955100,-90.074110,330,20.8713
52785,29.955360,-90.073870,331,20.9076
52785,29.955940,-90.073360,332,20.9896
52786,29.999500,-90.266950,1,0.0000
52786,29.999550,-90.267880,2,0.0902
52786,29.999610,-90.268770,3,0.1765
52786,29.999670,-90.269680,4,0.2638
52786,29.999720,-90.270600,5,0.3530
52786,29.999800,-90.271520,6,0.4425
52786,29.999970,-90.274370,7,0.7173
52786,29.999960,-90.274540,8,0.7343
52786,30.000660,-90.274560,9,0.8123
52786,30.002230,-90.274620,10,0.9864
52786,30.002570,-90.274620,11,1.0244
52786,30.002950,-90.274620,12,1.0664
52786,30.003140,-90.274670,13,1.0878
52786,30.003310,-90.274740,14,1.1080
52786,30.003590,-90.274820,15,1.1398
52786,30.004750,-90.274860,16,1.2688
52786,30.004780,-90.274560,17,1.2980
52786,30.004920,-90.272590,18,1.4885
52786,30.005000,-90.271680,19,1.5759
52786,30.005070,-90.270760,20,1.6651
52786,30.005140,-90.269860,21,1.7524
52786,30.005210,-90.268950,22,1.8408
52786,30.005280,-90.268630,23,1.8726
52786,30.005250,-90.268560,24,1.8793
52786,30.005310,-90.268050,25,1.9286
52786,30.005380,-90.267140,26,2.0169
52786,30.005460,-90.266210,27,2.1073
52786,30.005530,-90.265310,28,2.1945
52786,30.005600,-90.264390,29,2.2829
52786,30.005610,-90.264130,30,2.3079
52786,30.005670,-90.263360,31,2.3832
52786,30.005730,-90.262770,32,2.4405
52786,30.005750,-90.262440,33,2.4716
52786,30.005770,-90.262170,34,2.4987
52786,30.005820,-90.261530,35,2.5599
52786,30.005890,-90.260600,36,2.6502
52786,30.005910,-90.260330,37,2.6762
52786,30.005970,-90.259690,38,2.7385
52786,30.006000,-90.259250,39,2.7806
52786,30.006040,-90.258790,40,2.8248
52786,30.006050,-90.258530,41,2.8508
52786,30.006090,-90.258070,42,2.8950
52786,30.006120,-90.257760,43,2.9252
52786,30.006200,-90.256740,44,3.0236
52786,30.006210,-90.256570,45,3.0406
52786,30.006270,-90.255830,46,3.1119
52786,30.006310,-90.255240,47,3.1690
52786,30.006330,-90.255080,48,3.1841
52786,30.006340,-90.254900,49,3.2022
52786,30.006410,-90.254010,50,3.2875
52786,30.006420,-90.253850,51,3.3035
52786,30.006450,-90.253430,52,3.3436
52786,30.006460,-90.253340,53,3.3527
52786,30.006480,-90.253090,54,3.3767
52786,30.006560,-90.252170,55,3.4661
52786,30.006620,-90.251270,56,3.5533
52786,30.006790,-90.249130,57,3.7601
52786,30.006800,-90.248980,58,3.7751
52786,30.006810,-90.248910,59,3.7812
52786,30.006890,-90.247490,60,3.9184
52786,30.006900,-90.246690,61,3.9954
52786,30.006880,-90.245750,62,4.0865
52786,30.006850,-90.245340,63,4.1256
52786,30.006790,-90.244520,64,4.2050
52786,30.006770,-90.244260,65,4.2301
52786,30.006740,-90.243920,66,4.2633
52786,30.006710,-90.243440,67,4.3094
52786,30.006700,-90.243290,68,4.3245
52786,30.006690,-90.243190,69,4.3337
52786,30.006660,-90.242820,70,4.3698
52786,30.006650,-90.242530,71,4.3979
52786,30.006610,-90.241960,72,4.4530
52786,30.006580,-90.241550,73,4.4922
52786,30.006510,-90.240570,74,4.5876
52786,30.006500,-90.240420,75,4.6017
52786,30.006660,-90.240410,76,4.6197
52786,30.007830,-90.240290,77,4.7504
52786,30.008240,-90.240250,78,4.7956
52786,30.008680,-90.240060,79,4.8481
52786,30.008780,-90.240010,80,4.8602
52786,30.008910,-90.239930,81,4.8758
52786,30.008960,-90.239880,82,4.8837
52786,30.009020,-90.239800,83,4.8943
52786,30.009050,-90.239670,84,4.9076
52786,30.009050,-90.239530,85,4.9206
52786,30.009040,-90.239320,86,4.9407
52786,30.008920,-90.237400,87,5.1263
52786,30.008930,-90.235990,88,5.2623
52786,30.008890,-90.235290,89,5.3304
52786,30.008870,-90.234930,90,5.3645
52786,30.008840,-90.234350,91,5.4206
52786,30.008660,-90.231780,92,5.6696
52786,30.008460,-90.228450,93,5.9905
52786,30.008330,-90.226510,94,6.1782
52786,30.008270,-90.225810,95,6.2466
52786,30.008260,-90.225540,96,6.2726
52786,30.008150,-90.223940,97,6.4272
52786,30.008090,-90.223150,98,6.5035
52786,30.008000,-90.221820,99,6.6320
52786,30.007990,-90.221460,100,6.6670
52786,30.007990,-90.221190,101,6.6930
52786,30.007820,-90.218720,102,6.9318
52786,30.007750,-90.217790,103,7.0212
52786,30.007720,-90.217100,104,7.0883
52786,30.007650,-90.216340,105,7.1619
52786,30.007630,-90.215960,106,7.1979
52786,30.007560,-90.214620,107,7.3282
52786,30.007480,-90.213810,108,7.4068
52786,30.007410,-90.213380,109,7.4485
52786,30.007290,-90.212850,110,7.5014
52786,30.007160,-90.212370,111,7.5498
52786,30.006990,-90.211880,112,7.6005
52786,30.006810,-90.211400,113,7.6507
52786,30.006490,-90.210730,114,7.7250
52786,30.006290,-90.210370,115,7.7655
52786,30.006110,-90.210070,116,7.8013
52786,30.005740,-90.209510,117,7.8691
52786,30.005320,-90.208790,118,7.9526
52786,30.005300,-90.208750,119,7.9570
52786,30.005200,-90.208610,120,7.9747
52786,30.003310,-90.205580,121,8.3342
52786,30.002940,-90.205020,122,8.4018
52786,30.002520,-90.204320,123,8.4836
52786,30.002180,-90.203760,124,8.5497
52786,30.001880,-90.203220,125,8.6118
52786,30.001670,-90.202800,126,8.6579
52786,30.001340,-90.202110,127,8.7336
52786,30.000960,-90.201220,128,8.8297
52786,30.000690,-90.200500,129,8.9050
52786,30.000530,-90.200050,130,8.9520
52786,30.000260,-90.199130,131,9.0459
52786,30.000090,-90.198460,132,9.1127
52786,29.999970,-90.197950,133,9.1636
52786,29.999820,-90.197080,134,9.2493
52786,29.999730,-90.196450,135,9.3113
52786,29.999650,-90.195850,136,9.3700
52786,29.999530,-90.194240,137,9.5256
52786,29.999470,-90.193080,138,9.6369
52786,29.999450,-90.192890,139,9.6560
52786,29.999390,-90.191950,140,9.7463
52786,29.999310,-90.190730,141,9.8647
52786,29.999210,-90.190180,142,9.9189
52786,29.999110,-90.189330,143,10.0017
52786,29.999020,-90.188050,144,10.1252
52786,29.998830,-90.184790,145,10.4401
52786,29.998780,-90.184350,146,10.4825
52786,29.998770,-90.184120,147,10.5045
52786,29.998710,-90.183300,148,10.5838
52786,29.998690,-90.182750,149,10.6369
52786,29.998550,-90.180500,150,10.8546
52786,29.998500,-90.179470,151,10.9538
52786,29.998480,-90.178610,152,11.0368
52786,29.998450,-90.177750,153,11.1199
52786,29.998500,-90.177140,154,11.1791
52786,29.998340,-90.174520,155,11.4318
52786,29.998290,-90.173450,156,11.5360
52786,29.998280,-90.173300,157,11.5500
52786,29.998190,-90.171990,158,11.6765
52786,29.998180,-90.171850,159,11.6906
52786,29.998110,-90.170670,160,11.8039
52786,29.998020,-90.169110,161,11.9553
52786,29.997910,-90.167260,162,12.1338
52786,29.997860,-90.166440,163,12.2130
52786,29.997850,-90.166210,164,12.2351
52786,29.997820,-90.165730,165,12.2812
52786,29.997810,-90.165500,166,12.3032
52786,29.997800,-90.165330,167,12.3203
52786,29.997740,-90.164060,168,12.4425
52786,29.997700,-90.163190,169,12.5267
52786,29.997570,-90.160160,170,12.8191
52786,29.997390,-90.156410,171,13.1809
52786,29.997340,-90.155560,172,13.2631
52786,29.997330,-90.155390,173,13.2801
52786,29.997240,-90.153050,174,13.5054
52786,29.997100,-90.149640,175,13.8349
52786,29.997050,-90.148400,176,13.9540
52786,29.997050,-90.148300,177,13.9640
52786,29.997030,-90.147940,178,13.9982
52786,29.996970,-90.146730,179,14.1154
52786,29.996960,-90.146420,180,14.1454
52786,29.996900,-90.144540,181,14.3266
52786,29.996890,-90.144260,182,14.3536
52786,29.996860,-90.143280,183,14.4477
52786,29.996850,-90.143070,184,14.4688
52786,29.996840,-90.142870,185,14.4878
52786,29.996840,-90.142670,186,14.5068
52786,29.996670,-90.138620,187,14.8974
52786,29.996650,-90.138250,188,14.9335
52786,29.996570,-90.136260,189,15.1258
52786,29.996530,-90.135120,190,15.2359
52786,29.996490,-90.134190,191,15.3250
52786,29.996470,-90.133910,192,15.3521
52786,29.996430,-90.133090,193,15.4312
52786,29.996380,-90.132450,194,15.4935
52786,29.996370,-90.132180,195,15.5196
52786,29.996220,-90.129120,196,15.8152
52786,29.996150,-90.127510,197,15.9704
52786,29.996100,-90.126250,198,16.0916
52786,29.995960,-90.125090,199,16.2047
52786,29.995770,-90.123690,200,16.3415
52786,29.995710,-90.123300,201,16.3801
52786,29.995680,-90.123150,202,16.3944
52786,29.995630,-90.122840,203,16.4250
52786,29.995500,-90.122000,204,16.5074
52786,29.995400,-90.121530,205,16.5537
52786,29.995240,-90.120890,206,16.6173
52786,29.995060,-90.120300,207,16.6781
52786,29.994900,-90.119910,208,16.7201
52786,29.994840,-90.119760,209,16.7354
52786,29.994460,-90.119010,210,16.8192
52786,29.994020,-90.118280,211,16.9047
52786,29.993790,-90.117960,212,16.9451
52786,29.993550,-90.117680,213,16.9833
52786,29.993210,-90.117350,214,17.0324
52786,29.992930,-90.117120,215,17.0704
52786,29.992660,-90.116940,216,17.1054
52786,29.992270,-90.116720,217,17.1528
52786,29.992100,-90.116650,218,17.1730
52786,29.991700,-90.116740,219,17.2189
52786,29.991370,-90.116760,220,17.2550
52786,29.991080,-90.116730,221,17.2871
52786,29.990740,-90.116680,222,17.3253
52786,29.990170,-90.116550,223,17.3904
52786,29.989680,-90.116470,224,17.4450
52786,29.989340,-90.116420,225,17.4832
52786,29.989060,-90.116360,226,17.5148
52786,29.988470,-90.116350,227,17.5798
52786,29.987970,-90.116290,228,17.6360
52786,29.987570,-90.116240,229,17.6803
52786,29.987160,-90.116150,230,17.7270
52786,29.986910,-90.116110,231,17.7543
52786,29.986850,-90.116090,232,17.7616
52786,29.986290,-90.115880,233,17.8264
52786,29.985880,-90.115730,234,17.8748
52786,29.985800,-90.115700,235,17.8843
52786,29.982210,-90.114310,236,18.3043
52786,29.981840,-90.114160,237,18.3476
52786,29.981400,-90.114000,238,18.3991
52786,29.981210,-90.113930,239,18.4210
52786,29.981100,-90.113890,240,18.4336
52786,29.981000,-90.113850,241,18.4463
52786,29.980900,-90.113800,242,18.4580
52786,29.980620,-90.113680,243,18.4912
52786,29.980170,-90.113520,244,18.5434
52786,29.979450,-90.113240,245,18.6275
52786,29.979070,-90.113090,246,18.6721
52786,29.978940,-90.113040,247,18.6877
52786,29.978780,-90.112970,248,18.7061
52786,29.978600,-90.112900,249,18.7272
52786,29.978300,-90.112770,250,18.7633
52786,29.978100,-90.112680,251,18.7871
52786,29.977720,-90.112530,252,18.8313
52786,29.977610,-90.112480,253,18.8453
52786,29.977470,-90.112420,254,18.8611
52786,29.976480,-90.112000,255,18.9781
52786,29.976250,-90.111910,256,19.0056
52786,29.975700,-90.111690,257,19.0698
52786,29.975090,-90.111470,258,19.1410
52786,29.973150,-90.110840,259,19.3642
52786,29.972640,-90.110660,260,19.4237
52786,29.972440,-90.110580,261,19.4468
52786,29.972210,-90.110470,262,19.4750
52786,29.971900,-90.110310,263,19.5122
52786,29.971130,-90.109920,264,19.6058
52786,29.970890,-90.109790,265,19.6358
52786,29.970650,-90.109660,266,19.6644
52786,29.969980,-90.109310,267,19.7463
52786,29.969530,-90.109060,268,19.8018
52786,29.969270,-90.108910,269,19.8340
52786,29.969010,-90.108740,270,19.8676
52786,29.968800,-90.108590,271,19.8945
52786,29.968550,-90.108380,272,19.9290
52786,29.968290,-90.108140,273,19.9660
52786,29.967940,-90.107780,274,20.0177
52786,29.967840,-90.107680,275,20.0326
52786,29.967720,-90.107550,276,20.0510
52786,29.967540,-90.107360,277,20.0786
52786,29.967270,-90.107040,278,20.1210
52786,29.966560,-90.106320,279,20.2259
52786,29.966310,-90.106060,280,20.2635
52786,29.965720,-90.105420,281,20.3540
52786,29.965460,-90.105110,282,20.3950
52786,29.965230,-90.104810,283,20.4340
52786,29.965070,-90.104580,284,20.4618
52786,29.964300,-90.103500,285,20.5967
52786,29.963400,-90.102240,286,20.7543
52786,29.962700,-90.101290,287,20.8742
52786,29.962420,-90.100930,288,20.9202
52786,29.962350,-90.100840,289,20.9322
52786,29.962080,-90.100470,290,20.9783
52786,29.959710,-90.097060,291,21.4000
52786,29.959700,-90.097050,292,21.4014
52786,29.959060,-90.096150,293,21.5136
52786,29.958570,-90.095460,294,21.5995
52786,29.957990,-90.094650,295,21.7004
52786,29.957690,-90.094240,296,21.7521
52786,29.957450,-90.093950,297,21.7910
52786,29.957050,-90.093550,298,21.8498
52786,29.956030,-90.092540,299,21.9989
52786,29.955810,-90.092300,300,22.0328
52786,29.955590,-90.092010,301,22.0697
52786,29.955450,-90.091780,302,22.0969
52786,29.955360,-90.091590,303,22.1184
52786,29.955230,-90.091290,304,22.1502
52786,29.954990,-90.090970,305,22.1906
52786,29.953170,-90.088410,306,22.5102
52786,29.952910,-90.088120,307,22.5505
52786,29.952510,-90.087740,308,22.6074
52786,29.952010,-90.087270,309,22.6792
52786,29.951700,-90.087090,310,22.7181
52786,29.951540,-90.086960,311,22.7395
52786,29.951250,-90.086740,312,22.7786
52786,29.951110,-90.086550,313,22.8021
52786,29.951000,-90.086480,314,22.8168
52786,29.950710,-90.086290,315,22.8535
52786,29.950420,-90.086050,316,22.8929
52786,29.950080,-90.085750,317,22.9401
52786,29.950000,-90.085670,318,22.9522
52786,29.949950,-90.085630,319,22.9586
52786,29.948920,-90.084680,320,23.1052
52786,29.948570,-90.084340,321,23.1557
52786,29.948360,-90.084100,322,23.1889
52786,29.948090,-90.083700,323,23.2381
52786,29.948040,-90.083620,324,23.2481
52786,29.947870,-90.083350,325,23.2795
52786,29.947680,-90.083250,326,23.3028
52786,29.947380,-90.082710,327,23.3644
52786,29.946730,-90.081930,328,23.4690
52786,29.946630,-90.081810,329,23.4846
52786,29.946410,-90.081460,330,23.5268
52786,29.945830,-90.080500,331,23.6389
52786,29.945240,-90.079520,332,23.7537
52786,29.944970,-90.079090,333,23.8059
52786,29.944870,-90.078920,334,23.8253
52786,29.944790,-90.078570,335,23.8605
52786,29.944770,-90.078410,336,23.8757
52786,29.944810,-90.078190,337,23.8970
52786,29.944870,-90.078020,338,23.9154
52786,29.944890,-90.077960,339,23.9208
52786,29.945010,-90.077730,340,23.9472
52786,29.945100,-90.077600,341,23.9628
52786,29.945310,-90.077420,342,23.9920
52786,29.945680,-90.077140,343,24.0411
52786,29.946100,-90.076830,344,24.0969
52786,29.946510,-90.076730,345,24.1430
52786,29.947040,-90.076660,346,24.2024
52786,29.947270,-90.076630,347,24.2276
52786,29.948060,-90.076390,348,24.3188
52786,29.948460,-90.076270,349,24.3644
52786,29.949110,-90.076100,350,24.4382
52786,29.949480,-90.076000,351,24.4804
52786,29.950680,-90.075640,352,24.6182
52786,29.950840,-90.075590,353,24.6368
52786,29.951190,-90.075550,354,24.6760
52786,29.951420,-90.075560,355,24.7011
52786,29.951670,-90.075590,356,24.7292
52786,29.951880,-90.075580,357,24.7522
52786,29.952090,-90.075550,358,24.7764
52786,29.952360,-90.075500,359,24.8059
52786,29.952830,-90.075350,360,24.8609
52786,29.952940,-90.075320,361,24.8733
52786,29.953340,-90.075200,362,24.9189
52786,29.953490,-90.075150,363,24.9366
52786,29.953510,-90.075140,364,24.9389
52786,29.954040,-90.074990,365,24.9997
52786,29.954220,-90.074920,366,25.0206
52786,29.954360,-90.074820,367,25.0387
52786,29.954510,-90.074670,368,25.0613
52786,29.955100,-90.074110,369,25.1458
52786,29.955360,-90.073870,370,25.1821
52786,29.955940,-90.073360,371,25.2641
52788,29.955280,-90.074380,1,0.0000
52788,29.954690,-90.074900,2,0.0820
52788,29.954600,-90.074960,3,0.0937
52788,29.954320,-90.075140,4,0.1295
52788,29.953970,-90.075280,5,0.1706
52788,29.953640,-90.075350,6,0.2083
52788,29.953510,-90.075380,7,0.2226
52788,29.952990,-90.075550,8,0.2830
52788,29.952880,-90.075580,9,0.2954
52788,29.952260,-90.075790,10,0.3666
52788,29.952010,-90.075830,11,0.3949
52788,29.951800,-90.075840,12,0.4179
52788,29.951420,-90.075830,13,0.4609
52788,29.950910,-90.075860,14,0.5170
52788,29.950760,-90.075880,15,0.5341
52788,29.949530,-90.076210,16,0.6740
52788,29.949160,-90.076320,17,0.7165
52788,29.948520,-90.076510,18,0.7897
52788,29.948130,-90.076620,19,0.8341
52788,29.947120,-90.076950,20,0.9509
52788,29.947010,-90.076980,21,0.9632
52788,29.946940,-90.077000,22,0.9715
52788,29.946310,-90.077180,23,1.0435
52788,29.946010,-90.077240,24,1.0771
52788,29.945790,-90.077310,25,1.1030
52788,29.945790,-90.077580,26,1.1291
52788,29.945780,-90.077720,27,1.1431
52788,29.945700,-90.078020,28,1.1735
52788,29.945700,-90.078100,29,1.1815
52788,29.945740,-90.078180,30,1.1895
52788,29.945486,-90.078482,31,1.2298
52788,29.945480,-90.078480,32,1.2298
52788,29.945570,-90.078590,33,1.2447
52788,29.946290,-90.079860,34,1.3906
52788,29.946740,-90.080510,35,1.4709
52788,29.947050,-90.080990,36,1.5281
52788,29.947690,-90.082140,37,1.6604
52788,29.948150,-90.082760,38,1.7384
52788,29.948430,-90.083070,39,1.7815
52788,29.948470,-90.083170,40,1.7927
52788,29.948470,-90.083240,41,1.7997
52788,29.948460,-90.083430,42,1.8177
52788,29.948360,-90.083590,43,1.8363
52788,29.948570,-90.083850,44,1.8703
52788,29.948750,-90.084040,45,1.8986
52788,29.949000,-90.084250,46,1.9322
52788,29.949480,-90.084540,47,1.9926
52788,29.949580,-90.084600,48,2.0051
52788,29.949650,-90.084640,49,2.0140
52788,29.950170,-90.084900,50,2.0772
52788,29.950360,-90.085010,51,2.1005
52788,29.950630,-90.085140,52,2.1328
52788,29.950760,-90.085220,53,2.1489
52788,29.951380,-90.085540,54,2.2245
52788,29.951890,-90.085830,55,2.2876
52788,29.952200,-90.086050,56,2.3276
52788,29.952440,-90.086280,57,2.3624
52788,29.952630,-90.086530,58,2.3943
52788,29.952790,-90.086790,59,2.4251
52788,29.953390,-90.087890,60,2.5505
52788,29.953870,-90.088620,61,2.6389
52788,29.954420,-90.089420,62,2.7378
52788,29.954680,-90.089790,63,2.7832
52788,29.954930,-90.090100,64,2.8236
52788,29.955090,-90.090320,65,2.8512
52788,29.955990,-90.091590,66,3.0096
52788,29.956450,-90.092230,67,3.0899
52788,29.957620,-90.093860,68,3.2936
52788,29.957810,-90.094130,69,3.3270
52788,29.959200,-90.096040,70,3.5675
52788,29.959870,-90.096920,71,3.6802
52788,29.960420,-90.097700,72,3.7767
52788,29.961420,-90.099110,73,3.9529
52788,29.961850,-90.099710,74,4.0274
52788,29.962170,-90.100150,75,4.0829
52788,29.962340,-90.100400,76,4.1135
52788,29.962530,-90.100670,77,4.1476
52788,29.962610,-90.100780,78,4.1610
52788,29.962740,-90.101000,79,4.1862
52788,29.963260,-90.101800,80,4.2826
52788,29.964980,-90.104210,81,4.5830
52788,29.965520,-90.104920,82,4.6744
52788,29.965820,-90.105320,83,4.7255
52788,29.966250,-90.105780,84,4.7906
52788,29.966690,-90.106240,85,4.8564
52788,29.966810,-90.106380,86,4.8755
52788,29.967420,-90.107020,87,4.9676
52788,29.967950,-90.107560,88,5.0455
52788,29.968050,-90.107660,89,5.0604
52788,29.968500,-90.108130,90,5.1277
52788,29.968790,-90.108390,91,5.1691
52788,29.968940,-90.108500,92,5.1879
52788,29.969180,-90.108680,93,5.2204
52788,29.969490,-90.108870,94,5.2589
52788,29.969930,-90.109110,95,5.3130
52788,29.970630,-90.109470,96,5.3981
52788,29.970840,-90.109580,97,5.4241
52788,29.971490,-90.109920,98,5.5033
52788,29.971720,-90.110050,99,5.5319
52788,29.972470,-90.110420,100,5.6220
52788,29.972680,-90.110510,101,5.6467
52788,29.972900,-90.110590,102,5.6727
52788,29.973710,-90.110860,103,5.7663
52788,29.975750,-90.111510,104,6.0014
52788,29.976330,-90.111720,105,6.0684
52788,29.976730,-90.111860,106,6.1143
52788,29.977240,-90.112090,107,6.1754
52788,29.977530,-90.112230,108,6.2100
52788,29.977640,-90.112280,109,6.2239
52788,29.977760,-90.112330,110,6.2378
52788,29.978820,-90.112750,111,6.3624
52788,29.980280,-90.113330,112,6.5335
52788,29.980660,-90.113480,113,6.5778
52788,29.980950,-90.113580,114,6.6120
52788,29.981060,-90.113620,115,6.6246
52788,29.981160,-90.113660,116,6.6363
52788,29.981270,-90.113710,117,6.6493
52788,29.981490,-90.113820,118,6.6763
52788,29.982280,-90.114110,119,6.7686
52788,29.983470,-90.114570,120,6.9074
52788,29.983890,-90.114730,121,6.9568
52788,29.985460,-90.115360,122,7.1408
52788,29.985840,-90.115480,123,7.1842
